call_id,customer_id,agent_id,agent_team,agent_skill,channel,queue,call_start,call_end,wait_time_sec,handle_time_sec,hold_time_sec,transfers,outcome,satisfaction,segment,rpc_label,cost_usd,revenue_usd,contactability_score,account_age_days,prior_calls_30d,duration_sec,date,day_of_week,hour,week
12696,103195,500,East,Tech,phone,Billing,2025-02-12 09:00:47,2025-02-12 09:03:56,24,165,0,0,escalated,3,B,0,3.3,0.0,0.3854,1546,1,189,2025-02-12,Wednesday,9,7
17773,101125,516,West,Tech,chat,Technical Support,2025-02-12 09:26:38,2025-02-12 09:29:21,63,94,6,0,resolved,4,B,0,2.82,0.0,0.2388,172,3,163,2025-02-12,Wednesday,9,7
18182,104481,517,North,Sales,phone,Billing,2025-02-12 09:56:41,2025-02-12 09:58:53,65,46,21,0,resolved,3,B,0,0.93,0.0,0.1376,1631,4,132,2025-02-12,Wednesday,9,7
521,103910,509,West,Tech,phone,Sales,2025-02-12 09:58:29,2025-02-12 10:02:50,13,248,0,0,callback,5,C,0,4.13,32.92,0.1919,1181,5,261,2025-02-12,Wednesday,9,7
5011,106372,527,East,Tech,phone,Technical Support,2025-02-12 09:59:50,2025-02-12 10:04:16,68,184,14,0,abandoned,3,B,0,5.52,0.0,0.0862,1939,0,266,2025-02-12,Wednesday,9,7
16147,103361,559,West,Billing,phone,Technical Support,2025-02-12 10:07:58,2025-02-12 10:09:07,4,65,0,0,escalated,4,C,0,1.95,0.0,0.0903,1562,1,69,2025-02-12,Wednesday,10,7
513,105026,504,North,Tech,phone,Sales,2025-02-12 10:10:12,2025-02-12 10:12:55,110,44,9,0,resolved,5,A,0,0.74,3.61,0.0692,1977,0,163,2025-02-12,Wednesday,10,7
6128,102834,535,South,Tech,phone,Billing,2025-02-12 10:10:27,2025-02-12 10:11:55,15,73,0,0,callback,5,C,0,1.46,0.0,0.2674,1521,0,88,2025-02-12,Wednesday,10,7
18868,100225,503,North,Tech,chat,Technical Support,2025-02-12 10:13:13,2025-02-12 10:16:16,32,151,0,0,resolved,4,C,0,4.53,0.0,0.1288,632,2,183,2025-02-12,Wednesday,10,7
15955,106288,504,North,Tech,phone,Retention,2025-02-12 10:13:40,2025-02-12 10:15:56,34,102,0,0,resolved,4,B,0,2.72,0.0,0.0999,1439,0,136,2025-02-12,Wednesday,10,7
15067,103847,520,North,Billing,phone,Technical Support,2025-02-12 10:45:57,2025-02-12 10:47:27,21,69,0,0,resolved,4,A,0,2.07,0.0,0.3122,387,2,90,2025-02-12,Wednesday,10,7
9877,101896,557,East,Tech,phone,Retention,2025-02-12 11:04:49,2025-02-12 11:10:05,30,286,0,0,resolved,5,B,0,7.63,0.0,0.0961,66,0,316,2025-02-12,Wednesday,11,7
5939,100182,500,East,Tech,phone,Sales,2025-02-12 11:17:00,2025-02-12 11:19:20,61,72,7,0,resolved,4,B,0,1.2,13.02,0.2892,148,4,140,2025-02-12,Wednesday,11,7
18264,100545,533,West,Billing,phone,Technical Support,2025-02-12 11:22:21,2025-02-12 11:24:20,28,91,0,1,resolved,5,C,0,2.78,0.0,0.1536,671,1,119,2025-02-12,Wednesday,11,7
8588,105366,551,North,Billing,chat,Technical Support,2025-02-12 12:05:03,2025-02-12 12:07:43,75,82,3,1,resolved,4,C,0,2.51,0.0,0.0621,827,1,160,2025-02-12,Wednesday,12,7
4325,103071,509,West,Tech,email,Billing,2025-02-12 12:22:10,2025-02-12 12:26:28,63,165,30,0,callback,3,A,0,3.31,0.0,0.0251,1713,1,258,2025-02-12,Wednesday,12,7
19354,104175,520,North,Billing,phone,Billing,2025-02-12 13:13:11,2025-02-12 13:15:18,39,88,0,0,resolved,5,A,0,1.76,0.0,0.1922,1279,2,127,2025-02-12,Wednesday,13,7
19698,101851,511,North,Tech,email,Sales,2025-02-12 13:16:18,2025-02-12 13:19:21,48,135,0,1,resolved,4,A,0,2.3,10.84,0.3416,569,2,183,2025-02-12,Wednesday,13,7
7963,103001,510,South,Tech,phone,Billing,2025-02-12 13:16:50,2025-02-12 13:18:48,13,105,0,0,resolved,3,B,0,2.1,0.0,0.0966,460,0,118,2025-02-12,Wednesday,13,7
4152,103098,557,East,Tech,phone,Technical Support,2025-02-12 13:20:16,2025-02-12 13:22:34,67,62,9,0,callback,4,B,0,1.86,0.0,0.2161,1087,1,138,2025-02-12,Wednesday,13,7
7511,103055,532,North,Sales,phone,Sales,2025-02-12 13:28:48,2025-02-12 13:31:45,67,101,9,0,resolved,5,B,0,1.69,83.04,0.3282,1728,5,177,2025-02-12,Wednesday,13,7
14641,100434,513,North,Tech,phone,Retention,2025-02-12 13:45:08,2025-02-12 13:48:15,60,127,0,0,resolved,4,B,0,3.39,0.0,0.0944,618,1,187,2025-02-12,Wednesday,13,7
8068,103743,545,South,Tech,chat,Technical Support,2025-02-12 14:03:00,2025-02-12 14:06:05,105,76,4,0,callback,3,B,0,2.28,0.0,0.2389,1096,2,185,2025-02-12,Wednesday,14,7
343,101142,508,West,Retention,phone,Sales,2025-02-12 14:12:49,2025-02-12 14:14:50,16,105,0,0,resolved,4,B,0,1.75,21.87,0.0895,533,2,121,2025-02-12,Wednesday,14,7
511,104641,541,East,Tech,phone,Billing,2025-02-12 14:20:53,2025-02-12 14:22:01,0,68,0,0,escalated,4,B,0,1.36,0.0,0.0794,277,1,68,2025-02-12,Wednesday,14,7
14221,105469,515,East,Tech,phone,Retention,2025-02-12 14:23:11,2025-02-12 14:27:18,62,182,3,0,escalated,3,B,1,4.85,0.0,0.1061,974,4,247,2025-02-12,Wednesday,14,7
14682,101741,541,East,Tech,phone,Billing,2025-02-12 14:26:20,2025-02-12 14:28:09,51,58,0,0,resolved,4,B,0,1.16,0.0,0.1586,1513,4,109,2025-02-12,Wednesday,14,7
10032,103522,543,East,Billing,phone,Technical Support,2025-02-12 14:32:42,2025-02-12 14:35:49,33,154,0,0,callback,4,A,0,4.62,0.0,0.2375,864,2,187,2025-02-12,Wednesday,14,7
14333,106211,550,North,Sales,phone,Technical Support,2025-02-12 14:43:20,2025-02-12 14:46:05,50,115,0,1,resolved,4,A,0,3.5,0.0,0.4984,1730,1,165,2025-02-12,Wednesday,14,7
6158,102519,554,East,Tech,phone,Billing,2025-02-12 15:08:53,2025-02-12 15:11:05,48,84,0,0,resolved,5,A,0,1.68,0.0,0.3424,1959,1,132,2025-02-12,Wednesday,15,7
5907,106525,528,West,Retention,phone,Billing,2025-02-12 15:19:49,2025-02-12 15:23:14,61,141,3,0,resolved,5,C,0,2.82,0.0,0.4042,1865,2,205,2025-02-12,Wednesday,15,7
920,105697,555,South,Tech,chat,Billing,2025-02-12 15:23:06,2025-02-12 15:24:49,45,58,0,0,resolved,4,B,0,1.16,0.0,0.0648,1531,2,103,2025-02-12,Wednesday,15,7
176,104826,512,West,Tech,phone,Billing,2025-02-12 15:26:39,2025-02-12 15:30:26,94,127,6,0,escalated,2,C,0,2.54,0.0,0.0727,896,1,227,2025-02-12,Wednesday,15,7
18919,102118,559,West,Billing,phone,Technical Support,2025-02-12 15:35:38,2025-02-12 15:37:40,9,113,0,0,resolved,4,B,0,3.39,0.0,0.2468,622,5,122,2025-02-12,Wednesday,15,7
3598,102763,500,East,Tech,phone,Technical Support,2025-02-12 15:42:36,2025-02-12 15:49:32,196,205,15,0,resolved,2,B,0,6.15,0.0,0.3383,963,1,416,2025-02-12,Wednesday,15,7
11292,104698,539,South,Billing,phone,Retention,2025-02-12 15:55:21,2025-02-12 15:57:13,33,79,0,1,abandoned,3,B,0,2.16,0.0,0.0822,1610,0,112,2025-02-12,Wednesday,15,7
3550,103760,519,South,Tech,chat,Retention,2025-02-12 15:58:54,2025-02-12 16:00:30,35,61,0,1,escalated,3,B,0,1.68,0.0,0.2175,607,2,96,2025-02-12,Wednesday,15,7
3841,105208,550,North,Sales,chat,Technical Support,2025-02-12 16:00:21,2025-02-12 16:03:45,50,154,0,0,resolved,5,B,0,4.62,0.0,0.4175,1483,1,204,2025-02-12,Wednesday,16,7
17746,104442,507,South,Tech,phone,Sales,2025-02-12 16:14:25,2025-02-12 16:16:55,49,101,0,0,resolved,2,A,0,1.68,21.59,0.0727,1465,2,150,2025-02-12,Wednesday,16,7
19163,100144,503,North,Tech,email,Billing,2025-02-12 16:22:05,2025-02-12 16:24:35,59,91,0,0,resolved,4,A,0,1.82,0.0,0.2985,1059,1,150,2025-02-12,Wednesday,16,7
11939,104052,552,North,Billing,phone,Billing,2025-02-12 16:36:36,2025-02-12 16:39:16,9,151,0,0,callback,2,A,0,3.02,0.0,0.1867,1157,1,160,2025-02-12,Wednesday,16,7
9808,106482,545,South,Tech,phone,Sales,2025-02-12 16:47:52,2025-02-12 16:50:25,53,100,0,0,resolved,3,B,0,1.67,15.06,0.2689,1166,3,153,2025-02-12,Wednesday,16,7
5149,100089,530,West,Sales,email,Billing,2025-02-12 17:07:44,2025-02-12 17:10:27,89,68,6,0,resolved,5,B,0,1.36,0.0,0.0949,1557,1,163,2025-02-12,Wednesday,17,7
12248,102194,502,North,Tech,phone,Technical Support,2025-02-12 17:42:58,2025-02-12 17:45:22,62,79,3,0,resolved,4,B,0,2.37,0.0,0.4451,751,1,144,2025-02-12,Wednesday,17,7
18610,101955,559,West,Billing,phone,Technical Support,2025-02-12 17:45:37,2025-02-12 17:50:10,35,238,0,0,resolved,3,B,0,7.14,0.0,0.463,458,2,273,2025-02-12,Wednesday,17,7
356,100838,549,South,Billing,phone,Billing,2025-02-12 17:49:19,2025-02-12 17:53:39,112,129,19,0,resolved,3,B,0,2.59,0.0,0.1529,360,1,260,2025-02-12,Wednesday,17,7
4163,104097,554,East,Tech,phone,Billing,2025-02-12 17:51:23,2025-02-12 17:53:34,53,78,0,0,callback,4,A,0,1.56,0.0,0.1005,245,1,131,2025-02-12,Wednesday,17,7
5346,102576,504,North,Tech,chat,Technical Support,2025-02-12 17:57:03,2025-02-12 17:58:27,19,65,0,0,resolved,4,A,0,1.95,0.0,0.337,454,5,84,2025-02-12,Wednesday,17,7
15526,102610,558,North,Sales,phone,Billing,2025-02-12 17:57:21,2025-02-12 18:00:24,53,130,0,0,callback,3,C,0,2.6,0.0,0.322,1554,0,183,2025-02-12,Wednesday,17,7
16878,100024,555,South,Tech,phone,Technical Support,2025-02-12 18:09:39,2025-02-12 18:12:47,34,154,0,0,resolved,5,A,0,4.62,0.0,0.3092,455,3,188,2025-02-12,Wednesday,18,7
4156,101844,557,East,Tech,phone,Technical Support,2025-02-12 18:23:55,2025-02-12 18:27:51,18,218,0,1,abandoned,2,C,0,6.59,0.0,0.2728,1641,5,236,2025-02-12,Wednesday,18,7
8340,101730,517,North,Sales,chat,Billing,2025-02-12 18:34:32,2025-02-12 18:36:43,54,77,0,0,resolved,4,B,0,1.54,0.0,0.1172,1165,3,131,2025-02-12,Wednesday,18,7
1634,105579,518,West,Tech,phone,Retention,2025-02-12 18:39:45,2025-02-12 18:43:41,5,231,0,0,callback,5,B,0,6.16,0.0,0.1704,309,2,236,2025-02-12,Wednesday,18,7
11862,105829,535,South,Tech,phone,Retention,2025-02-12 19:27:38,2025-02-12 19:29:38,3,117,0,0,resolved,4,A,0,3.12,0.0,0.1727,1881,3,120,2025-02-12,Wednesday,19,7
5944,106476,503,North,Tech,phone,Billing,2025-02-12 19:54:24,2025-02-12 19:55:53,42,47,0,0,escalated,3,B,0,0.94,0.0,0.3953,1945,0,89,2025-02-12,Wednesday,19,7
6335,104024,536,West,Billing,chat,Retention,2025-02-12 20:00:25,2025-02-12 20:03:19,37,137,0,0,resolved,5,A,0,3.65,0.0,0.401,1816,5,174,2025-02-12,Wednesday,20,7
15155,101429,535,South,Tech,chat,Billing,2025-02-12 20:03:09,2025-02-12 20:06:04,39,136,0,1,resolved,3,B,0,2.77,0.0,0.1032,1729,3,175,2025-02-12,Wednesday,20,7
1608,105340,530,West,Sales,chat,Technical Support,2025-02-12 20:55:55,2025-02-12 20:57:16,18,63,0,0,resolved,4,A,0,1.89,0.0,0.1886,980,1,81,2025-02-12,Wednesday,20,7
4351,100552,552,North,Billing,email,Technical Support,2025-02-12 21:42:21,2025-02-12 21:47:49,28,300,0,0,resolved,5,B,0,9.0,0.0,0.2528,274,1,328,2025-02-12,Wednesday,21,7
17619,102163,531,West,Sales,phone,Billing,2025-02-12 22:35:06,2025-02-12 22:37:38,33,119,0,0,callback,4,B,0,2.38,0.0,0.3113,1002,1,152,2025-02-12,Wednesday,22,7
8602,100920,501,North,Sales,phone,Technical Support,2025-02-12 22:45:47,2025-02-12 22:50:02,22,233,0,0,resolved,4,C,0,6.99,0.0,0.0725,1038,1,255,2025-02-12,Wednesday,22,7
11385,106030,521,North,Sales,chat,Billing,2025-02-12 22:48:26,2025-02-12 22:50:11,21,84,0,1,callback,5,A,0,1.73,0.0,0.4795,1171,8,105,2025-02-12,Wednesday,22,7
82,101718,524,North,Tech,phone,Technical Support,2025-02-12 22:56:48,2025-02-12 22:58:20,19,73,0,0,resolved,4,A,0,2.19,0.0,0.1254,1248,1,92,2025-02-12,Wednesday,22,7
2335,102064,506,West,Tech,chat,Technical Support,2025-02-12 23:25:44,2025-02-12 23:27:08,29,55,0,0,resolved,5,A,0,1.65,0.0,0.2264,434,2,84,2025-02-12,Wednesday,23,7
9748,101527,522,South,Billing,phone,Billing,2025-02-13 00:04:36,2025-02-13 00:06:37,15,106,0,1,callback,5,C,0,2.17,0.0,0.1085,1001,0,121,2025-02-13,Thursday,0,7
7370,104070,550,North,Sales,phone,Billing,2025-02-13 00:18:29,2025-02-13 00:19:35,4,62,0,0,resolved,4,B,0,1.24,0.0,0.3136,1394,2,66,2025-02-13,Thursday,0,7
844,102194,532,North,Sales,phone,Billing,2025-02-13 00:18:34,2025-02-13 00:21:37,12,171,0,0,callback,5,A,0,3.42,0.0,0.4451,751,1,183,2025-02-13,Thursday,0,7
5857,106587,550,North,Sales,phone,Sales,2025-02-13 01:06:31,2025-02-13 01:09:33,33,149,0,0,resolved,5,B,1,2.48,7.8,0.0975,1179,1,182,2025-02-13,Thursday,1,7
12968,101986,539,South,Billing,phone,Retention,2025-02-13 01:29:39,2025-02-13 01:31:40,44,77,0,0,resolved,4,B,0,2.05,0.0,0.2614,1775,5,121,2025-02-13,Thursday,1,7
15742,103238,535,South,Tech,chat,Billing,2025-02-13 01:43:34,2025-02-13 01:44:50,18,58,0,0,callback,4,B,0,1.16,0.0,0.1612,1048,3,76,2025-02-13,Thursday,1,7
757,101424,557,East,Tech,phone,Technical Support,2025-02-13 02:20:18,2025-02-13 02:21:59,32,69,0,0,resolved,4,A,0,2.07,0.0,0.3434,1270,0,101,2025-02-13,Thursday,2,7
239,100081,558,North,Sales,chat,Technical Support,2025-02-13 03:08:54,2025-02-13 03:10:42,12,96,0,1,callback,2,C,0,2.93,0.0,0.0986,833,2,108,2025-02-13,Thursday,3,7
6266,102932,511,North,Tech,chat,Technical Support,2025-02-13 03:28:41,2025-02-13 03:31:56,59,136,0,0,escalated,3,A,0,4.08,0.0,0.1147,873,3,195,2025-02-13,Thursday,3,7
9425,101672,511,North,Tech,chat,Sales,2025-02-13 04:00:02,2025-02-13 04:05:47,30,315,0,0,escalated,3,A,0,5.25,24.24,0.2013,545,2,345,2025-02-13,Thursday,4,7
5419,105956,537,West,Retention,phone,Sales,2025-02-13 04:32:59,2025-02-13 04:34:12,7,66,0,0,resolved,4,A,0,1.1,6.33,0.4706,425,1,73,2025-02-13,Thursday,4,7
10278,106174,556,West,Tech,phone,Retention,2025-02-13 04:46:17,2025-02-13 04:48:22,45,80,0,0,resolved,5,B,0,2.13,0.0,0.2949,1888,2,125,2025-02-13,Thursday,4,7
10037,101444,540,North,Tech,chat,Technical Support,2025-02-13 05:28:02,2025-02-13 05:30:02,27,93,0,0,resolved,5,C,0,2.79,0.0,0.4113,1588,0,120,2025-02-13,Thursday,5,7
805,101079,506,West,Tech,phone,Technical Support,2025-02-13 06:57:38,2025-02-13 07:02:25,10,277,0,0,resolved,5,C,0,8.31,0.0,0.2309,143,2,287,2025-02-13,Thursday,6,7
19573,101136,521,North,Sales,phone,Technical Support,2025-02-13 08:00:31,2025-02-13 08:03:07,21,135,0,0,resolved,5,B,0,4.05,0.0,0.2363,465,1,156,2025-02-13,Thursday,8,7
9055,102252,539,South,Billing,phone,Technical Support,2025-02-13 08:24:02,2025-02-13 08:26:04,17,105,0,0,resolved,4,B,0,3.15,0.0,0.0941,524,0,122,2025-02-13,Thursday,8,7
8250,103461,542,North,Retention,phone,Billing,2025-02-13 08:41:37,2025-02-13 08:42:42,9,56,0,0,escalated,3,A,0,1.12,0.0,0.4096,431,1,65,2025-02-13,Thursday,8,7
7170,101674,550,North,Sales,chat,Technical Support,2025-02-13 09:09:31,2025-02-13 09:11:36,33,92,0,0,resolved,3,A,0,2.76,0.0,0.2065,488,0,125,2025-02-13,Thursday,9,7
2453,102206,517,North,Sales,phone,Technical Support,2025-02-13 09:18:45,2025-02-13 09:22:41,92,141,3,0,resolved,3,C,0,4.23,0.0,0.0901,361,0,236,2025-02-13,Thursday,9,7
17766,102972,528,West,Retention,chat,Technical Support,2025-02-13 09:21:20,2025-02-13 09:23:59,3,156,0,1,resolved,4,C,0,4.73,0.0,0.2137,1333,3,159,2025-02-13,Thursday,9,7
7024,105526,556,West,Tech,chat,Technical Support,2025-02-13 09:25:06,2025-02-13 09:28:26,7,193,0,1,resolved,4,B,0,5.84,0.0,0.1133,221,0,200,2025-02-13,Thursday,9,7
19316,104846,525,North,Sales,phone,Technical Support,2025-02-13 09:36:06,2025-02-13 09:38:44,113,40,5,0,resolved,3,B,0,1.2,0.0,0.2622,355,2,158,2025-02-13,Thursday,9,7
5320,106435,512,West,Tech,phone,Billing,2025-02-13 09:39:27,2025-02-13 09:43:09,102,89,31,0,resolved,5,A,0,1.79,0.0,0.2438,1623,0,222,2025-02-13,Thursday,9,7
655,104919,540,North,Tech,chat,Retention,2025-02-13 09:47:35,2025-02-13 09:50:01,32,114,0,0,escalated,5,B,0,3.04,0.0,0.1818,244,1,146,2025-02-13,Thursday,9,7
16164,104220,548,South,Sales,phone,Technical Support,2025-02-13 09:54:45,2025-02-13 09:58:16,83,127,1,0,escalated,4,B,0,3.81,0.0,0.0682,1973,0,211,2025-02-13,Thursday,9,7
4533,100640,557,East,Tech,phone,Technical Support,2025-02-13 10:20:47,2025-02-13 10:23:13,21,125,0,0,resolved,3,A,0,3.75,0.0,0.2419,1059,2,146,2025-02-13,Thursday,10,7
6264,100727,552,North,Billing,phone,Billing,2025-02-13 10:35:19,2025-02-13 10:38:10,86,84,1,0,resolved,5,C,0,1.68,0.0,0.1445,590,2,171,2025-02-13,Thursday,10,7
740,106106,525,North,Sales,phone,Sales,2025-02-13 10:51:18,2025-02-13 10:53:53,8,147,0,0,resolved,4,B,0,2.45,6.53,0.1062,1831,2,155,2025-02-13,Thursday,10,7
6046,105937,558,North,Sales,chat,Retention,2025-02-13 11:03:31,2025-02-13 11:06:15,43,121,0,1,resolved,4,B,0,3.28,0.0,0.0447,586,0,164,2025-02-13,Thursday,11,7
17597,106141,524,North,Tech,phone,Technical Support,2025-02-13 11:07:03,2025-02-13 11:11:40,42,235,0,0,resolved,4,A,0,7.05,0.0,0.0939,1297,1,277,2025-02-13,Thursday,11,7
15079,106525,532,North,Sales,phone,Technical Support,2025-02-13 11:21:06,2025-02-13 11:23:26,23,117,0,1,resolved,4,B,0,3.56,0.0,0.4042,1865,2,140,2025-02-13,Thursday,11,7
9713,101453,555,South,Tech,chat,Technical Support,2025-02-13 11:30:09,2025-02-13 11:34:19,29,221,0,0,resolved,3,B,0,6.63,0.0,0.1782,550,1,250,2025-02-13,Thursday,11,7
12077,101234,528,West,Retention,phone,Billing,2025-02-13 11:40:35,2025-02-13 11:42:00,14,71,0,0,resolved,3,C,0,1.42,0.0,0.1177,1624,1,85,2025-02-13,Thursday,11,7
6182,103462,557,East,Tech,phone,Sales,2025-02-13 11:50:12,2025-02-13 11:54:16,40,204,0,0,resolved,4,B,0,3.4,55.54,0.4005,722,2,244,2025-02-13,Thursday,11,7
15923,103179,554,East,Tech,phone,Retention,2025-02-13 12:08:07,2025-02-13 12:11:35,71,130,7,0,resolved,4,B,1,3.47,0.0,0.3773,336,0,208,2025-02-13,Thursday,12,7
4771,101795,549,South,Billing,phone,Technical Support,2025-02-13 12:24:12,2025-02-13 12:28:17,105,124,16,1,escalated,4,A,0,3.78,0.0,0.2671,964,2,245,2025-02-13,Thursday,12,7
14916,106454,532,North,Sales,chat,Sales,2025-02-13 12:36:08,2025-02-13 12:38:45,68,62,27,0,resolved,5,C,0,1.04,9.23,0.3446,1337,4,157,2025-02-13,Thursday,12,7
13825,101128,554,East,Tech,phone,Technical Support,2025-02-13 12:42:27,2025-02-13 12:44:18,16,95,0,0,resolved,3,B,0,2.85,0.0,0.0323,1499,1,111,2025-02-13,Thursday,12,7
8451,104546,519,South,Tech,phone,Technical Support,2025-02-13 12:59:51,2025-02-13 13:02:43,37,135,0,1,resolved,4,C,0,4.1,0.0,0.0921,781,2,172,2025-02-13,Thursday,12,7
11111,100055,522,South,Billing,phone,Technical Support,2025-02-13 13:00:05,2025-02-13 13:03:10,38,147,0,1,resolved,4,B,0,4.46,0.0,0.0878,978,1,185,2025-02-13,Thursday,13,7
14022,101611,544,North,Tech,email,Billing,2025-02-13 13:21:21,2025-02-13 13:23:46,28,117,0,0,resolved,5,B,0,2.34,0.0,0.1486,1954,1,145,2025-02-13,Thursday,13,7
9592,103036,519,South,Tech,email,Technical Support,2025-02-13 13:29:37,2025-02-13 13:33:46,21,228,0,0,resolved,4,A,0,6.84,0.0,0.3466,1158,3,249,2025-02-13,Thursday,13,7
10495,102342,553,South,Billing,phone,Retention,2025-02-13 13:31:57,2025-02-13 13:36:10,56,197,0,0,resolved,4,B,0,5.25,0.0,0.4639,170,1,253,2025-02-13,Thursday,13,7
17151,100958,505,West,Billing,phone,Retention,2025-02-13 13:49:51,2025-02-13 13:51:23,46,46,0,1,resolved,5,B,0,1.28,0.0,0.1896,1759,0,92,2025-02-13,Thursday,13,7
9744,100509,534,East,Billing,email,Billing,2025-02-13 14:05:18,2025-02-13 14:08:41,77,123,3,0,resolved,4,A,0,2.46,0.0,0.1504,234,0,203,2025-02-13,Thursday,14,7
10595,105984,500,East,Tech,phone,Technical Support,2025-02-13 14:07:23,2025-02-13 14:11:59,94,166,16,1,resolved,3,C,0,5.04,0.0,0.2812,1930,5,276,2025-02-13,Thursday,14,7
1077,100500,541,East,Tech,phone,Technical Support,2025-02-13 14:37:38,2025-02-13 14:40:30,89,80,3,0,resolved,4,C,0,2.4,0.0,0.3689,798,2,172,2025-02-13,Thursday,14,7
10841,104807,511,North,Tech,phone,Technical Support,2025-02-13 14:37:43,2025-02-13 14:40:25,28,134,0,2,resolved,4,B,0,4.12,0.0,0.3544,292,1,162,2025-02-13,Thursday,14,7
7635,104462,545,South,Tech,email,Technical Support,2025-02-13 14:42:42,2025-02-13 14:48:10,64,255,9,0,resolved,4,B,0,7.65,0.0,0.4733,103,4,328,2025-02-13,Thursday,14,7
16577,103646,506,West,Tech,chat,Technical Support,2025-02-13 14:44:56,2025-02-13 14:47:24,3,145,0,0,resolved,3,B,0,4.35,0.0,0.1825,1421,0,148,2025-02-13,Thursday,14,7
12930,101594,541,East,Tech,phone,Sales,2025-02-13 14:51:46,2025-02-13 14:53:03,24,53,0,0,resolved,3,C,1,0.88,3.38,0.1632,1501,1,77,2025-02-13,Thursday,14,7
9574,102698,515,East,Tech,phone,Billing,2025-02-13 14:52:39,2025-02-13 14:56:08,84,113,12,0,abandoned,2,A,0,2.26,0.0,0.0895,788,1,209,2025-02-13,Thursday,14,7
14945,106223,559,West,Billing,phone,Billing,2025-02-13 14:57:10,2025-02-13 14:59:46,84,68,4,0,escalated,4,A,0,1.36,0.0,0.21,1362,1,156,2025-02-13,Thursday,14,7
19690,105299,552,North,Billing,phone,Retention,2025-02-13 15:01:22,2025-02-13 15:03:03,24,77,0,0,resolved,4,A,0,2.05,0.0,0.1445,1909,0,101,2025-02-13,Thursday,15,7
14403,100790,527,East,Tech,phone,Sales,2025-02-13 15:13:11,2025-02-13 15:14:20,24,45,0,0,resolved,3,A,0,0.75,8.0,0.4608,771,3,69,2025-02-13,Thursday,15,7
1069,103677,547,North,Billing,chat,Technical Support,2025-02-13 15:26:23,2025-02-13 15:30:58,49,226,0,1,resolved,5,B,0,6.83,0.0,0.0414,968,2,275,2025-02-13,Thursday,15,7
6126,103301,515,East,Tech,chat,Technical Support,2025-02-13 15:36:26,2025-02-13 15:38:30,7,117,0,0,resolved,3,B,0,3.51,0.0,0.084,1304,3,124,2025-02-13,Thursday,15,7
2387,104493,507,South,Tech,chat,Sales,2025-02-13 15:52:27,2025-02-13 15:54:29,24,98,0,0,callback,4,B,0,1.63,10.12,0.2216,1174,2,122,2025-02-13,Thursday,15,7
3314,102000,548,South,Sales,email,Billing,2025-02-13 16:02:45,2025-02-13 16:03:39,9,45,0,0,resolved,3,B,0,0.9,0.0,0.6787,1891,4,54,2025-02-13,Thursday,16,7
17168,103203,511,North,Tech,phone,Sales,2025-02-13 16:03:50,2025-02-13 16:06:41,14,157,0,0,resolved,3,C,0,2.62,12.71,0.3467,1858,2,171,2025-02-13,Thursday,16,7
764,100911,535,South,Tech,phone,Billing,2025-02-13 16:24:30,2025-02-13 16:26:06,26,70,0,0,resolved,5,A,0,1.4,0.0,0.1145,1458,0,96,2025-02-13,Thursday,16,7
6674,105861,522,South,Billing,phone,Technical Support,2025-02-13 16:33:15,2025-02-13 16:35:35,50,90,0,0,resolved,4,B,0,2.7,0.0,0.4189,1141,1,140,2025-02-13,Thursday,16,7
4004,101846,556,West,Tech,phone,Billing,2025-02-13 17:00:10,2025-02-13 17:02:31,25,116,0,0,resolved,3,B,0,2.32,0.0,0.1092,1778,0,141,2025-02-13,Thursday,17,7
1050,100820,554,East,Tech,phone,Billing,2025-02-13 17:32:22,2025-02-13 17:33:26,16,48,0,0,resolved,3,C,0,0.96,0.0,0.0795,1681,1,64,2025-02-13,Thursday,17,7
4637,103049,511,North,Tech,phone,Sales,2025-02-13 17:52:08,2025-02-13 17:53:20,7,65,0,0,resolved,4,A,0,1.08,17.74,0.3427,558,3,72,2025-02-13,Thursday,17,7
8201,100642,558,North,Sales,phone,Technical Support,2025-02-13 17:52:59,2025-02-13 17:55:36,83,59,15,0,callback,4,C,0,1.78,0.0,0.4023,805,3,157,2025-02-13,Thursday,17,7
15232,100838,552,North,Billing,phone,Technical Support,2025-02-13 17:53:19,2025-02-13 17:58:12,120,156,17,1,resolved,5,A,0,4.74,0.0,0.1529,360,1,293,2025-02-13,Thursday,17,7
14096,106373,556,West,Tech,chat,Technical Support,2025-02-13 19:12:43,2025-02-13 19:14:50,58,69,0,0,resolved,3,B,0,2.07,0.0,0.1033,1512,0,127,2025-02-13,Thursday,19,7
244,103379,514,East,Billing,phone,Billing,2025-02-13 19:19:22,2025-02-13 19:22:53,9,202,0,0,resolved,5,A,0,4.04,0.0,0.1646,1223,1,211,2025-02-13,Thursday,19,7
8353,100821,531,West,Sales,phone,Billing,2025-02-13 19:21:46,2025-02-13 19:22:44,7,51,0,1,resolved,4,C,0,1.07,0.0,0.0516,110,4,58,2025-02-13,Thursday,19,7
3120,100543,522,South,Billing,phone,Billing,2025-02-13 19:46:29,2025-02-13 19:48:34,21,104,0,0,resolved,3,B,0,2.08,0.0,0.1467,1572,2,125,2025-02-13,Thursday,19,7
1278,102760,522,South,Billing,phone,Billing,2025-02-13 20:00:45,2025-02-13 20:02:22,21,76,0,0,resolved,3,B,0,1.52,0.0,0.1929,1937,3,97,2025-02-13,Thursday,20,7
